Asparuhovo (prov)	167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,314,314,315,316,317,317,318
Sushica (blgr)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,285,286,287,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Dragoevo (presl)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Tavda Mansi	557,558,559,561,562,564,565,566,567,569,570,571,572,576,577,578,580,584,585,588,589,592,594,597,598,599,601,602
Dobarsko (razl)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Omarchevo (nzag)	167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,265,266,267,269,270,271,272,273,274,275,276,277,277,278,279,280,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Kagoshima	480,481,482,483,484,485,487,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505
Landeron	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Sugiez	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,747,748,750
Tihomirovo (stzag)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,199,199,200,201,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,300,301,301,302,303,304,305,306,306,307,308,309,310,311,311,312,312,313,313,314,314,315,315,316,316,317,318,318,318
Le Sentier	675,676,677,680,681,683,684,685,686,688,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,745,746,747,748,750
Courtepin	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,716,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
Stroevo (plov)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
